,min,max,ave,time
669,1618.0,1865.0,1734.5,670.0
670,1619.0,1865.0,1734.7,671.0
671,1619.0,1865.0,1734.75,672.0
672,1619.0,1865.0,1735.5,673.0
673,1619.0,1866.0,1735.55,674.0
674,1619.0,1866.0,1736.15,675.0
675,1619.0,1866.0,1736.3,676.0
676,1619.0,1866.0,1736.4,677.0
677,1619.0,1866.0,1736.85,678.0
678,1619.0,1872.0,1738.05,679.0
679,1619.0,1872.0,1738.3,680.0
680,1619.0,1872.0,1738.55,681.0
681,1619.0,1872.0,1738.85,682.0
682,1619.0,1872.0,1739.6,683.0
683,1619.0,1882.0,1740.2,684.0
684,1619.0,1882.0,1740.2,685.0
685,1619.0,1882.0,1740.5,686.0
686,1619.0,1882.0,1741.65,687.0
687,1619.0,1882.0,1742.45,688.0
688,1619.0,1883.0,1743.25,689.0
689,1619.0,1883.0,1743.45,690.0
690,1619.0,1883.0,1743.9,691.0
691,1622.0,1883.0,1745.15,692.0
692,1622.0,1883.0,1745.65,693.0
693,1622.0,1883.0,1745.65,694.0
694,1622.0,1883.0,1745.75,695.0
695,1622.0,1883.0,1746.25,696.0
696,1635.0,1883.0,1748.25,697.0
697,1635.0,1883.0,1748.6,698.0
698,1635.0,1883.0,1748.75,699.0
699,1635.0,1883.0,1749.15,700.0
700,1635.0,1883.0,1750.25,701.0
701,1648.0,1883.0,1751.65,702.0
702,1648.0,1883.0,1751.95,703.0
703,1648.0,1886.0,1752.9,704.0
704,1648.0,1886.0,1752.95,705.0
705,1648.0,1886.0,1753.0,706.0
706,1650.0,1886.0,1755.8,707.0
707,1650.0,1886.0,1756.1,708.0
708,1650.0,1887.0,1756.5,709.0
709,1651.0,1887.0,1756.95,710.0
710,1651.0,1887.0,1757.25,711.0
711,1656.0,1887.0,1758.75,712.0
712,1656.0,1887.0,1758.95,713.0
713,1656.0,1887.0,1759.4,714.0
714,1659.0,1887.0,1759.8,715.0
715,1659.0,1887.0,1760.0,716.0
716,1659.0,1887.0,1760.95,717.0
717,1659.0,1887.0,1761.15,718.0
718,1659.0,1887.0,1761.3,719.0
719,1659.0,1887.0,1761.65,720.0
720,1660.0,1887.0,1761.75,721.0
721,1660.0,1887.0,1764.25,722.0
722,1660.0,1887.0,1765.0,723.0
723,1660.0,1902.0,1766.8,724.0
724,1660.0,1902.0,1767.15,725.0
725,1671.0,1902.0,1768.05,726.0
726,1671.0,1902.0,1769.55,727.0
727,1671.0,1902.0,1769.85,728.0
728,1671.0,1903.0,1769.9,729.0
729,1671.0,1903.0,1770.3,730.0
730,1672.0,1903.0,1770.75,731.0
731,1672.0,1903.0,1771.05,732.0
732,1672.0,1903.0,1771.45,733.0
733,1672.0,1903.0,1771.45,734.0
734,1672.0,1908.0,1772.55,735.0
735,1672.0,1908.0,1772.6,736.0
736,1672.0,1908.0,1772.75,737.0
737,1672.0,1908.0,1772.95,738.0
738,1672.0,1908.0,1772.95,739.0
739,1672.0,1911.0,1773.9,740.0
740,1672.0,1911.0,1774.05,741.0
741,1672.0,1911.0,1775.1,742.0
742,1672.0,1911.0,1775.35,743.0
743,1672.0,1911.0,1775.35,744.0
744,1672.0,1916.0,1775.95,745.0
745,1672.0,1916.0,1776.45,746.0
746,1672.0,1916.0,1776.5,747.0
747,1672.0,1916.0,1776.9,748.0
748,1672.0,1916.0,1777.05,749.0
749,1672.0,1938.0,1779.0,750.0
750,1672.0,1938.0,1779.7,751.0
751,1672.0,1938.0,1779.7,752.0
752,1672.0,1938.0,1780.5,753.0
753,1672.0,1938.0,1781.05,754.0
754,1672.0,1939.0,1781.8,755.0
755,1672.0,1939.0,1782.05,756.0
756,1672.0,1939.0,1782.5,757.0
757,1672.0,1939.0,1783.1,758.0
758,1672.0,1939.0,1783.4,759.0
759,1672.0,1941.0,1784.0,760.0
760,1672.0,1941.0,1784.15,761.0
761,1672.0,1941.0,1784.3,762.0
762,1672.0,1941.0,1784.9,763.0
763,1672.0,1941.0,1785.3,764.0
764,1672.0,1941.0,1785.5,765.0
765,1672.0,1941.0,1785.85,766.0
766,1672.0,1941.0,1785.85,767.0
767,1672.0,1941.0,1786.2,768.0
768,1682.0,1941.0,1787.65,769.0
769,1682.0,1950.0,1788.35,770.0
770,1682.0,1950.0,1789.1,771.0
771,1682.0,1950.0,1790.05,772.0
772,1682.0,1950.0,1790.45,773.0
773,1684.0,1950.0,1791.05,774.0
774,1684.0,1950.0,1791.45,775.0
775,1684.0,1952.0,1792.2,776.0
776,1684.0,1952.0,1793.55,777.0
777,1684.0,1952.0,1794.2,778.0
778,1688.0,1952.0,1794.55,779.0
779,1688.0,1952.0,1795.1,780.0
780,1688.0,1952.0,1795.65,781.0
781,1688.0,1952.0,1796.25,782.0
782,1688.0,1952.0,1796.25,783.0
783,1689.0,1952.0,1796.4,784.0
784,1689.0,1952.0,1796.55,785.0
785,1689.0,1953.0,1797.1,786.0
786,1689.0,1953.0,1797.3,787.0
787,1689.0,1953.0,1797.3,788.0
788,1691.0,1953.0,1798.45,789.0
789,1691.0,1953.0,1798.75,790.0
790,1691.0,1953.0,1799.0,791.0
791,1691.0,1953.0,1799.75,792.0
792,1691.0,1953.0,1799.8,793.0
793,1693.0,1953.0,1800.8,794.0
794,1693.0,1953.0,1800.8,795.0
795,1693.0,1953.0,1801.05,796.0
796,1693.0,1953.0,1801.9,797.0
797,1693.0,1953.0,1802.0,798.0
798,1693.0,1953.0,1804.3,799.0
799,1693.0,1953.0,1804.35,800.0
800,1693.0,1953.0,1805.25,801.0
801,1693.0,1953.0,1806.0,802.0
802,1693.0,1953.0,1806.2,803.0
803,1693.0,1953.0,1807.15,804.0
804,1693.0,1953.0,1807.15,805.0
805,1693.0,1964.0,1808.4,806.0
806,1693.0,1964.0,1809.15,807.0
807,1693.0,1964.0,1809.2,808.0
808,1693.0,1964.0,1809.75,809.0
809,1693.0,1964.0,1809.95,810.0
810,1693.0,1964.0,1811.6,811.0
811,1693.0,1964.0,1812.3,812.0
812,1693.0,1964.0,1812.3,813.0
813,1693.0,1964.0,1812.9,814.0
814,1693.0,1964.0,1812.95,815.0
815,1693.0,1964.0,1814.15,816.0
816,1693.0,1968.0,1815.05,817.0
817,1693.0,1968.0,1815.05,818.0
818,1697.0,1968.0,1816.0,819.0
819,1697.0,1968.0,1816.3,820.0
820,1697.0,1968.0,1816.4,821.0
821,1697.0,1969.0,1816.8,822.0
822,1697.0,1969.0,1817.3,823.0
823,1697.0,1969.0,1817.85,824.0
824,1701.0,1969.0,1819.45,825.0
825,1701.0,1969.0,1819.5,826.0
826,1701.0,1970.0,1820.65,827.0
827,1701.0,1970.0,1821.45,828.0
828,1701.0,1970.0,1821.75,829.0
829,1706.0,1970.0,1823.05,830.0
830,1706.0,1970.0,1823.1,831.0
831,1709.0,1974.0,1823.6,832.0
832,1709.0,1974.0,1824.25,833.0
833,1709.0,1974.0,1824.35,834.0
834,1709.0,1974.0,1825.3,835.0
835,1709.0,1974.0,1825.3,836.0
836,1709.0,1974.0,1825.7,837.0
837,1712.0,1974.0,1826.65,838.0
838,1712.0,1974.0,1826.85,839.0
839,1712.0,1974.0,1827.55,840.0
840,1712.0,1974.0,1827.6,841.0
841,1712.0,1975.0,1828.25,842.0
842,1713.0,1975.0,1828.5,843.0
843,1713.0,1975.0,1828.5,844.0
844,1713.0,1975.0,1829.25,845.0
845,1713.0,1975.0,1829.3,846.0
846,1713.0,1975.0,1830.15,847.0
847,1713.0,1975.0,1830.9,848.0
848,1714.0,1975.0,1831.0,849.0
849,1714.0,1975.0,1832.65,850.0
850,1714.0,1975.0,1832.75,851.0
851,1714.0,1977.0,1833.4,852.0
852,1714.0,1977.0,1833.7,853.0
853,1714.0,1977.0,1834.05,854.0
854,1714.0,1977.0,1835.15,855.0
855,1714.0,1977.0,1835.6,856.0
856,1714.0,1977.0,1836.3,857.0
857,1714.0,1977.0,1836.65,858.0
858,1714.0,1977.0,1836.65,859.0
859,1714.0,1977.0,1837.7,860.0
860,1714.0,1977.0,1837.95,861.0
861,1714.0,1978.0,1838.15,862.0
862,1714.0,1978.0,1838.55,863.0
863,1715.0,1978.0,1839.1,864.0
864,1715.0,1978.0,1839.3,865.0
865,1715.0,1978.0,1839.5,866.0
866,1715.0,1978.0,1840.1,867.0
867,1715.0,1978.0,1840.35,868.0
868,1715.0,1978.0,1841.15,869.0
869,1715.0,1978.0,1841.9,870.0
870,1715.0,1978.0,1842.7,871.0
871,1715.0,1986.0,1843.1,872.0
872,1715.0,1986.0,1843.15,873.0
873,1715.0,1986.0,1843.35,874.0
874,1715.0,1986.0,1844.6,875.0
875,1715.0,1986.0,1845.2,876.0
876,1715.0,1986.0,1845.8,877.0
877,1715.0,1986.0,1845.95,878.0
878,1715.0,1986.0,1846.1,879.0
879,1727.0,1986.0,1847.65,880.0
880,1727.0,1986.0,1847.9,881.0
881,1727.0,1986.0,1848.1,882.0
882,1727.0,1986.0,1848.15,883.0
883,1727.0,1986.0,1848.35,884.0
884,1737.0,1986.0,1848.9,885.0
885,1737.0,1986.0,1849.2,886.0
886,1737.0,1987.0,1849.4,887.0
887,1737.0,1987.0,1849.55,888.0
888,1737.0,1987.0,1849.65,889.0
889,1739.0,1987.0,1850.5,890.0
890,1739.0,1987.0,1851.45,891.0
891,1739.0,1987.0,1852.25,892.0
892,1739.0,1987.0,1852.3,893.0
893,1739.0,1987.0,1852.3,894.0
894,1739.0,1987.0,1852.45,895.0
895,1739.0,1987.0,1852.85,896.0
896,1739.0,1987.0,1852.9,897.0
897,1739.0,1988.0,1853.05,898.0
898,1739.0,1988.0,1853.7,899.0
899,1739.0,1988.0,1853.75,900.0
900,1739.0,1988.0,1854.45,901.0
901,1739.0,1988.0,1854.45,902.0
902,1739.0,1992.0,1855.25,903.0
903,1739.0,1992.0,1855.45,904.0
904,1749.0,1992.0,1856.0,905.0
905,1749.0,1992.0,1857.75,906.0
906,1749.0,1992.0,1857.9,907.0
907,1749.0,1994.0,1858.95,908.0
908,1749.0,1994.0,1859.0,909.0
909,1764.0,1994.0,1859.75,910.0
910,1764.0,1994.0,1860.7,911.0
911,1764.0,1994.0,1860.8,912.0
912,1764.0,1994.0,1861.5,913.0
913,1764.0,1994.0,1861.6,914.0
914,1765.0,1994.0,1861.65,915.0
915,1765.0,1994.0,1862.4,916.0
916,1765.0,1994.0,1862.5,917.0
917,1765.0,1994.0,1862.85,918.0
918,1765.0,1997.0,1863.0,919.0
919,1765.0,1997.0,1863.15,920.0
920,1765.0,1997.0,1863.7,921.0
921,1765.0,1997.0,1864.05,922.0
922,1765.0,1997.0,1864.15,923.0
923,1765.0,2004.0,1864.5,924.0
924,1765.0,2004.0,1864.5,925.0
925,1773.0,2004.0,1865.9,926.0
926,1773.0,2004.0,1866.1,927.0
927,1773.0,2004.0,1866.3,928.0
928,1773.0,2006.0,1866.4,929.0
929,1773.0,2006.0,1867.0,930.0
930,1773.0,2006.0,1868.4,931.0
931,1773.0,2006.0,1868.85,932.0
932,1773.0,2006.0,1868.95,933.0
933,1773.0,2006.0,1868.95,934.0
934,1773.0,2006.0,1869.55,935.0
935,1773.0,2006.0,1870.3,936.0
936,1773.0,2006.0,1870.75,937.0
937,1773.0,2006.0,1870.95,938.0
938,1773.0,2007.0,1871.0,939.0
939,1773.0,2007.0,1871.2,940.0
940,1773.0,2007.0,1871.8,941.0
941,1773.0,2007.0,1872.15,942.0
942,1773.0,2007.0,1872.55,943.0
943,1773.0,2009.0,1872.65,944.0
944,1773.0,2009.0,1872.65,945.0
945,1773.0,2009.0,1873.1,946.0
946,1773.0,2009.0,1873.2,947.0
947,1773.0,2009.0,1873.45,948.0
948,1773.0,2010.0,1873.5,949.0
949,1773.0,2010.0,1873.5,950.0
950,1773.0,2010.0,1873.65,951.0
951,1773.0,2010.0,1874.2,952.0
952,1773.0,2010.0,1875.2,953.0
953,1773.0,2017.0,1875.55,954.0
954,1773.0,2017.0,1875.55,955.0
955,1773.0,2017.0,1875.85,956.0
956,1773.0,2017.0,1877.65,957.0
957,1773.0,2017.0,1877.8,958.0
958,1773.0,2017.0,1877.9,959.0
959,1773.0,2017.0,1877.9,960.0
960,1773.0,2017.0,1878.3,961.0
961,1773.0,2017.0,1878.85,962.0
962,1773.0,2017.0,1879.05,963.0
963,1773.0,2017.0,1879.4,964.0
964,1773.0,2017.0,1879.45,965.0
965,1774.0,2017.0,1880.05,966.0
966,1774.0,2017.0,1880.35,967.0
967,1774.0,2017.0,1880.6,968.0
968,1774.0,2017.0,1880.65,969.0
969,1774.0,2017.0,1880.65,970.0
970,1779.0,2017.0,1881.4,971.0
971,1779.0,2017.0,1881.45,972.0
972,1779.0,2017.0,1881.65,973.0
973,1779.0,2017.0,1882.3,974.0
974,1779.0,2022.0,1882.55,975.0
975,1779.0,2022.0,1882.75,976.0
976,1779.0,2022.0,1883.1,977.0
977,1779.0,2022.0,1883.3,978.0
978,1779.0,2022.0,1883.3,979.0
979,1779.0,2030.0,1883.7,980.0
980,1786.0,2030.0,1884.4,981.0
981,1791.0,2030.0,1885.45,982.0
982,1791.0,2030.0,1886.8,983.0
983,1791.0,2030.0,1886.8,984.0
984,1791.0,2031.0,1886.85,985.0
985,1791.0,2031.0,1887.85,986.0
986,1792.0,2031.0,1888.0,987.0
987,1792.0,2031.0,1889.25,988.0
988,1792.0,2031.0,1889.6,989.0
989,1792.0,2031.0,1889.6,990.0
990,1792.0,2031.0,1889.65,991.0
991,1793.0,2031.0,1890.4,992.0
992,1793.0,2031.0,1890.65,993.0
993,1793.0,2031.0,1891.05,994.0
994,1793.0,2031.0,1891.6,995.0
995,1793.0,2031.0,1891.9,996.0
996,1793.0,2031.0,1892.7,997.0
997,1793.0,2031.0,1892.9,998.0
998,1793.0,2031.0,1893.0,999.0
999,1793.0,2031.0,1893.15,1000.0
1000,1793.0,2031.0,1893.45,1001.0
1001,1793.0,2031.0,1894.45,1002.0
1002,1793.0,2031.0,1894.8,1003.0
1003,1793.0,2031.0,1894.9,1004.0
1004,1793.0,2031.0,1895.0,1005.0
1005,1793.0,2031.0,1895.15,1006.0
1006,1793.0,2031.0,1896.6,1007.0
1007,1793.0,2031.0,1896.75,1008.0
1008,1793.0,2031.0,1897.05,1009.0
1009,1793.0,2031.0,1897.2,1010.0
1010,1793.0,2032.0,1897.25,1011.0
1011,1802.0,2032.0,1898.25,1012.0
1012,1802.0,2032.0,1898.9,1013.0
1013,1802.0,2032.0,1899.15,1014.0
1014,1802.0,2032.0,1899.25,1015.0
1015,1802.0,2034.0,1899.35,1016.0
1016,1807.0,2034.0,1900.6,1017.0
1017,1807.0,2034.0,1902.0,1018.0
1018,1807.0,2034.0,1902.25,1019.0
1019,1807.0,2034.0,1902.35,1020.0
1020,1807.0,2038.0,1902.55,1021.0
1021,1810.0,2038.0,1903.7,1022.0
1022,1810.0,2038.0,1904.7,1023.0
1023,1810.0,2038.0,1904.75,1024.0
1024,1810.0,2038.0,1905.6,1025.0
1025,1810.0,2038.0,1905.7,1026.0
1026,1811.0,2038.0,1906.5,1027.0
1027,1811.0,2038.0,1906.8,1028.0
1028,1811.0,2038.0,1906.9,1029.0
1029,1811.0,2038.0,1906.95,1030.0
1030,1811.0,2039.0,1907.05,1031.0
1031,1811.0,2039.0,1907.75,1032.0
1032,1811.0,2039.0,1907.85,1033.0
1033,1811.0,2039.0,1907.95,1034.0
1034,1811.0,2039.0,1908.15,1035.0
1035,1811.0,2041.0,1908.85,1036.0
1036,1812.0,2041.0,1909.55,1037.0
1037,1812.0,2041.0,1909.8,1038.0
1038,1812.0,2041.0,1910.1,1039.0
1039,1812.0,2041.0,1910.15,1040.0
1040,1812.0,2049.0,1910.8,1041.0
1041,1812.0,2049.0,1911.0,1042.0
1042,1812.0,2049.0,1911.25,1043.0
1043,1812.0,2049.0,1911.35,1044.0
1044,1812.0,2049.0,1911.4,1045.0
1045,1812.0,2059.0,1912.25,1046.0
1046,1828.0,2059.0,1913.25,1047.0
1047,1828.0,2059.0,1913.65,1048.0
1048,1828.0,2059.0,1914.65,1049.0
1049,1828.0,2059.0,1915.15,1050.0
1050,1828.0,2059.0,1915.6,1051.0
1051,1831.0,2059.0,1915.85,1052.0
1052,1831.0,2059.0,1916.4,1053.0
1053,1831.0,2059.0,1916.8,1054.0
1054,1831.0,2059.0,1916.85,1055.0
1055,1831.0,2059.0,1917.55,1056.0
1056,1831.0,2059.0,1917.55,1057.0
1057,1831.0,2059.0,1917.75,1058.0
1058,1831.0,2059.0,1918.05,1059.0
1059,1831.0,2059.0,1918.25,1060.0
1060,1831.0,2059.0,1918.5,1061.0
1061,1831.0,2068.0,1919.0,1062.0
1062,1831.0,2068.0,1919.65,1063.0
1063,1831.0,2068.0,1920.45,1064.0
1064,1831.0,2068.0,1921.2,1065.0
1065,1831.0,2068.0,1921.3,1066.0
1066,1834.0,2068.0,1921.45,1067.0
1067,1834.0,2068.0,1921.85,1068.0
1068,1834.0,2068.0,1922.25,1069.0
1069,1834.0,2068.0,1922.7,1070.0
1070,1834.0,2068.0,1922.7,1071.0
1071,1834.0,2070.0,1922.8,1072.0
1072,1834.0,2070.0,1923.05,1073.0
1073,1834.0,2070.0,1923.15,1074.0
1074,1834.0,2070.0,1923.4,1075.0
1075,1834.0,2070.0,1923.5,1076.0
1076,1834.0,2070.0,1923.5,1077.0
1077,1841.0,2070.0,1924.4,1078.0
1078,1841.0,2070.0,1925.25,1079.0
1079,1841.0,2070.0,1925.25,1080.0
1080,1841.0,2070.0,1926.1,1081.0
1081,1841.0,2070.0,1926.1,1082.0
1082,1842.0,2070.0,1926.25,1083.0
1083,1842.0,2070.0,1926.9,1084.0
1084,1842.0,2070.0,1927.0,1085.0
1085,1842.0,2070.0,1927.2,1086.0
1086,1842.0,2070.0,1927.3,1087.0
1087,1842.0,2070.0,1927.6,1088.0
1088,1842.0,2070.0,1928.4,1089.0
1089,1842.0,2070.0,1928.45,1090.0
1090,1842.0,2070.0,1929.15,1091.0
1091,1842.0,2070.0,1929.2,1092.0
1092,1842.0,2070.0,1929.3,1093.0
1093,1842.0,2070.0,1929.9,1094.0
1094,1842.0,2070.0,1929.95,1095.0
1095,1842.0,2070.0,1929.95,1096.0
1096,1842.0,2070.0,1930.1,1097.0
1097,1842.0,2070.0,1930.4,1098.0
1098,1842.0,2070.0,1930.8,1099.0
1099,1842.0,2070.0,1930.8,1100.0
1100,1842.0,2070.0,1931.05,1101.0
1101,1842.0,2070.0,1931.15,1102.0
1102,1847.0,2070.0,1932.55,1103.0
1103,1847.0,2070.0,1933.75,1104.0
1104,1847.0,2070.0,1933.8,1105.0
1105,1847.0,2070.0,1934.8,1106.0
1106,1847.0,2070.0,1935.55,1107.0
1107,1850.0,2070.0,1935.85,1108.0
1108,1850.0,2073.0,1936.1,1109.0
1109,1850.0,2073.0,1936.15,1110.0
1110,1850.0,2073.0,1936.55,1111.0
1111,1850.0,2073.0,1937.9,1112.0
1112,1850.0,2073.0,1938.0,1113.0
1113,1850.0,2075.0,1938.7,1114.0
1114,1850.0,2075.0,1938.95,1115.0
1115,1850.0,2075.0,1939.2,1116.0
1116,1850.0,2075.0,1939.2,1117.0
1117,1852.0,2075.0,1939.45,1118.0
1118,1852.0,2075.0,1939.95,1119.0
1119,1852.0,2075.0,1940.5,1120.0
1120,1852.0,2075.0,1940.7,1121.0
1121,1852.0,2075.0,1940.85,1122.0
1122,1852.0,2075.0,1941.45,1123.0
1123,1852.0,2075.0,1941.7,1124.0
1124,1852.0,2075.0,1942.3,1125.0
1125,1852.0,2075.0,1943.65,1126.0
1126,1852.0,2075.0,1944.05,1127.0
1127,1853.0,2075.0,1944.15,1128.0
1128,1853.0,2075.0,1944.75,1129.0
1129,1854.0,2076.0,1944.85,1130.0
1130,1854.0,2076.0,1945.35,1131.0
1131,1854.0,2076.0,1945.35,1132.0
1132,1854.0,2076.0,1945.5,1133.0
1133,1854.0,2076.0,1946.65,1134.0
1134,1854.0,2077.0,1946.9,1135.0
1135,1854.0,2077.0,1946.9,1136.0
1136,1854.0,2077.0,1947.1,1137.0
1137,1854.0,2077.0,1947.2,1138.0
1138,1854.0,2077.0,1947.55,1139.0
1139,1854.0,2084.0,1948.0,1140.0
1140,1854.0,2084.0,1948.1,1141.0
1141,1854.0,2084.0,1948.2,1142.0
1142,1854.0,2084.0,1948.2,1143.0
1143,1854.0,2084.0,1948.3,1144.0
1144,1854.0,2084.0,1948.65,1145.0
1145,1854.0,2093.0,1950.05,1146.0
1146,1854.0,2093.0,1950.1,1147.0
1147,1854.0,2093.0,1950.15,1148.0
1148,1854.0,2093.0,1950.6,1149.0
1149,1854.0,2093.0,1951.45,1150.0
1150,1854.0,2093.0,1951.5,1151.0
1151,1854.0,2093.0,1952.2,1152.0
1152,1854.0,2093.0,1952.55,1153.0
1153,1854.0,2093.0,1953.2,1154.0
1154,1858.0,2093.0,1953.5,1155.0
1155,1858.0,2093.0,1953.55,1156.0
1156,1858.0,2093.0,1954.35,1157.0
1157,1858.0,2093.0,1954.55,1158.0
1158,1858.0,2093.0,1955.3,1159.0
1159,1859.0,2093.0,1955.65,1160.0
1160,1859.0,2096.0,1955.95,1161.0
1161,1859.0,2096.0,1956.05,1162.0
1162,1859.0,2096.0,1956.2,1163.0
1163,1859.0,2096.0,1957.45,1164.0
1164,1859.0,2096.0,1958.65,1165.0
1165,1859.0,2097.0,1958.95,1166.0
1166,1859.0,2097.0,1958.95,1167.0
1167,1859.0,2097.0,1959.45,1168.0
1168,1861.0,2097.0,1960.3,1169.0
1169,1861.0,2097.0,1960.4,1170.0
1170,1861.0,2097.0,1960.55,1171.0
1171,1861.0,2097.0,1960.6,1172.0
1172,1861.0,2097.0,1961.05,1173.0
1173,1861.0,2097.0,1961.25,1174.0
1174,1861.0,2097.0,1961.35,1175.0
1175,1861.0,2097.0,1962.05,1176.0
1176,1861.0,2097.0,1962.1,1177.0
1177,1861.0,2097.0,1962.9,1178.0
1178,1861.0,2097.0,1963.25,1179.0
1179,1861.0,2097.0,1964.45,1180.0
1180,1861.0,2098.0,1965.25,1181.0
1181,1861.0,2098.0,1965.35,1182.0
1182,1861.0,2098.0,1965.85,1183.0
1183,1861.0,2098.0,1966.95,1184.0
1184,1861.0,2098.0,1967.65,1185.0
1185,1861.0,2098.0,1967.75,1186.0
1186,1861.0,2099.0,1968.05,1187.0
1187,1861.0,2099.0,1968.85,1188.0
1188,1861.0,2099.0,1969.55,1189.0
1189,1861.0,2099.0,1970.15,1190.0
1190,1861.0,2099.0,1970.95,1191.0
1191,1861.0,2100.0,1971.0,1192.0
1192,1861.0,2100.0,1971.25,1193.0
1193,1861.0,2100.0,1971.35,1194.0
1194,1861.0,2100.0,1971.35,1195.0
1195,1861.0,2100.0,1971.7,1196.0
1196,1861.0,2100.0,1972.85,1197.0
1197,1861.0,2100.0,1972.95,1198.0
1198,1861.0,2100.0,1972.95,1199.0
1199,1863.0,2100.0,1973.1,1200.0
1200,1863.0,2100.0,1973.2,1201.0
1201,1863.0,2101.0,1973.5,1202.0
1202,1863.0,2101.0,1973.55,1203.0
1203,1863.0,2101.0,1973.8,1204.0
1204,1867.0,2101.0,1974.15,1205.0
1205,1867.0,2101.0,1974.35,1206.0
1206,1867.0,2105.0,1974.9,1207.0
1207,1867.0,2105.0,1975.3,1208.0
1208,1867.0,2105.0,1975.45,1209.0
1209,1867.0,2105.0,1975.65,1210.0
1210,1867.0,2105.0,1975.65,1211.0
1211,1867.0,2105.0,1975.85,1212.0
1212,1867.0,2105.0,1976.2,1213.0
1213,1867.0,2105.0,1976.6,1214.0
1214,1867.0,2105.0,1977.55,1215.0
1215,1867.0,2105.0,1977.7,1216.0
1216,1867.0,2105.0,1978.65,1217.0
1217,1867.0,2105.0,1978.95,1218.0
1218,1867.0,2105.0,1979.0,1219.0
1219,1869.0,2105.0,1979.4,1220.0
1220,1869.0,2105.0,1979.7,1221.0
1221,1869.0,2105.0,1980.2,1222.0
1222,1869.0,2105.0,1980.4,1223.0
1223,1869.0,2105.0,1981.35,1224.0
1224,1869.0,2105.0,1981.45,1225.0
1225,1869.0,2105.0,1981.9,1226.0
1226,1869.0,2105.0,1982.1,1227.0
1227,1869.0,2105.0,1982.2,1228.0
1228,1869.0,2105.0,1982.3,1229.0
1229,1869.0,2105.0,1982.5,1230.0
1230,1869.0,2105.0,1982.6,1231.0
1231,1869.0,2105.0,1983.0,1232.0
1232,1869.0,2105.0,1983.35,1233.0
1233,1869.0,2105.0,1983.8,1234.0
1234,1876.0,2105.0,1984.15,1235.0
1235,1876.0,2105.0,1985.3,1236.0
1236,1876.0,2105.0,1985.35,1237.0
1237,1876.0,2105.0,1985.9,1238.0
1238,1876.0,2105.0,1986.0,1239.0
1239,1876.0,2105.0,1986.2,1240.0
1240,1876.0,2105.0,1986.55,1241.0
1241,1876.0,2105.0,1986.65,1242.0
1242,1876.0,2105.0,1986.9,1243.0
1243,1876.0,2105.0,1987.45,1244.0
1244,1876.0,2105.0,1987.6,1245.0
1245,1876.0,2105.0,1987.6,1246.0
1246,1876.0,2105.0,1988.45,1247.0
1247,1876.0,2105.0,1988.55,1248.0
1248,1876.0,2105.0,1988.6,1249.0
1249,1877.0,2105.0,1988.85,1250.0
1250,1877.0,2105.0,1988.9,1251.0
1251,1877.0,2106.0,1989.4,1252.0
1252,1877.0,2106.0,1989.55,1253.0
1253,1877.0,2106.0,1989.75,1254.0
1254,1879.0,2106.0,1989.9,1255.0
1255,1879.0,2106.0,1990.2,1256.0
1256,1879.0,2106.0,1991.15,1257.0
1257,1879.0,2106.0,1991.45,1258.0
1258,1879.0,2106.0,1991.45,1259.0
1259,1879.0,2106.0,1991.55,1260.0
1260,1879.0,2106.0,1991.6,1261.0
1261,1879.0,2106.0,1991.75,1262.0
1262,1879.0,2106.0,1992.05,1263.0
1263,1879.0,2106.0,1992.45,1264.0
1264,1879.0,2106.0,1992.45,1265.0
1265,1879.0,2106.0,1992.75,1266.0
1266,1879.0,2106.0,1992.95,1267.0
1267,1879.0,2106.0,1992.95,1268.0
1268,1879.0,2106.0,1993.0,1269.0
1269,1879.0,2106.0,1993.05,1270.0
1270,1880.0,2106.0,1993.25,1271.0
1271,1880.0,2106.0,1993.55,1272.0
1272,1880.0,2106.0,1994.3,1273.0
1273,1880.0,2106.0,1994.4,1274.0
1274,1880.0,2106.0,1994.5,1275.0
1275,1880.0,2106.0,1994.55,1276.0
1276,1880.0,2106.0,1994.55,1277.0
1277,1880.0,2106.0,1994.75,1278.0
1278,1880.0,2106.0,1994.75,1279.0
1279,1880.0,2106.0,1994.75,1280.0
1280,1881.0,2106.0,1995.55,1281.0
1281,1881.0,2106.0,1995.7,1282.0
1282,1881.0,2111.0,1996.35,1283.0
1283,1881.0,2111.0,1996.5,1284.0
1284,1881.0,2111.0,1996.55,1285.0
1285,1881.0,2111.0,1997.0,1286.0
1286,1881.0,2111.0,1997.9,1287.0
1287,1881.0,2113.0,1998.05,1288.0
1288,1881.0,2113.0,1998.2,1289.0
1289,1881.0,2113.0,1998.2,1290.0
1290,1881.0,2113.0,1998.95,1291.0
1291,1881.0,2113.0,1999.7,1292.0
1292,1881.0,2113.0,1999.7,1293.0
1293,1881.0,2113.0,1999.9,1294.0
1294,1881.0,2113.0,1999.9,1295.0
1295,1881.0,2113.0,2000.05,1296.0
1296,1883.0,2113.0,2001.3,1297.0
1297,1883.0,2113.0,2001.75,1298.0
1298,1883.0,2113.0,2002.3,1299.0
1299,1883.0,2113.0,2002.35,1300.0
1300,1883.0,2113.0,2002.45,1301.0
1301,1891.0,2113.0,2003.1,1302.0
1302,1891.0,2113.0,2003.85,1303.0
1303,1891.0,2113.0,2003.9,1304.0
1304,1891.0,2113.0,2003.9,1305.0
1305,1891.0,2113.0,2004.5,1306.0
