,min,max,ave,time
776,402.0,410.0,404.35,777.0
777,402.0,410.0,404.35,778.0
778,402.0,410.0,404.35,779.0
779,402.0,410.0,404.35,780.0
780,402.0,410.0,404.35,781.0
781,402.0,410.0,404.35,782.0
782,402.0,410.0,404.35,783.0
783,402.0,410.0,404.35,784.0
784,402.0,410.0,404.45,785.0
785,402.0,410.0,404.45,786.0
786,402.0,410.0,404.45,787.0
787,402.0,410.0,404.45,788.0
788,402.0,410.0,404.45,789.0
789,402.0,410.0,404.55,790.0
790,402.0,410.0,404.55,791.0
791,402.0,410.0,404.55,792.0
792,402.0,410.0,404.55,793.0
793,402.0,410.0,404.55,794.0
794,402.0,410.0,404.55,795.0
795,402.0,410.0,404.6,796.0
796,402.0,410.0,404.6,797.0
797,402.0,410.0,404.6,798.0
798,402.0,410.0,404.6,799.0
799,402.0,410.0,404.6,800.0
800,402.0,410.0,404.6,801.0
801,402.0,410.0,404.6,802.0
802,402.0,410.0,404.6,803.0
803,402.0,410.0,404.6,804.0
804,402.0,410.0,404.6,805.0
805,402.0,410.0,404.6,806.0
806,402.0,410.0,404.6,807.0
807,402.0,410.0,404.6,808.0
808,402.0,410.0,404.6,809.0
809,402.0,410.0,404.6,810.0
810,402.0,410.0,404.6,811.0
811,402.0,410.0,404.6,812.0
812,402.0,410.0,404.6,813.0
813,402.0,410.0,404.6,814.0
814,402.0,410.0,404.6,815.0
815,402.0,410.0,404.6,816.0
816,402.0,410.0,404.6,817.0
817,402.0,410.0,404.6,818.0
818,402.0,410.0,404.6,819.0
819,402.0,410.0,404.6,820.0
820,402.0,410.0,404.6,821.0
821,402.0,410.0,404.6,822.0
822,402.0,410.0,404.6,823.0
823,402.0,410.0,404.6,824.0
824,402.0,410.0,404.7,825.0
825,402.0,410.0,404.7,826.0
826,402.0,410.0,404.7,827.0
827,402.0,410.0,404.7,828.0
828,402.0,410.0,404.7,829.0
829,402.0,410.0,404.7,830.0
830,402.0,410.0,404.7,831.0
831,402.0,410.0,404.7,832.0
832,402.0,410.0,404.7,833.0
833,402.0,410.0,404.7,834.0
834,402.0,410.0,404.7,835.0
835,402.0,410.0,404.7,836.0
836,402.0,410.0,404.75,837.0
837,402.0,410.0,404.75,838.0
838,402.0,410.0,404.75,839.0
839,402.0,410.0,404.75,840.0
840,402.0,410.0,404.75,841.0
841,402.0,410.0,404.75,842.0
842,402.0,410.0,404.75,843.0
843,402.0,410.0,404.85,844.0
844,402.0,410.0,404.85,845.0
845,402.0,410.0,404.85,846.0
846,402.0,410.0,404.85,847.0
847,402.0,410.0,404.85,848.0
848,402.0,410.0,404.85,849.0
849,402.0,410.0,404.85,850.0
850,402.0,410.0,404.85,851.0
851,402.0,410.0,404.85,852.0
852,402.0,410.0,404.85,853.0
853,402.0,410.0,404.85,854.0
854,402.0,410.0,404.85,855.0
855,402.0,410.0,404.85,856.0
856,402.0,410.0,404.85,857.0
857,402.0,410.0,404.85,858.0
858,402.0,410.0,404.85,859.0
859,402.0,410.0,404.85,860.0
860,402.0,410.0,404.9,861.0
861,402.0,410.0,404.9,862.0
862,402.0,410.0,404.9,863.0
863,402.0,410.0,404.9,864.0
864,402.0,410.0,404.9,865.0
865,402.0,410.0,404.9,866.0
866,402.0,410.0,404.95,867.0
867,402.0,410.0,404.95,868.0
868,402.0,410.0,404.95,869.0
869,402.0,410.0,404.95,870.0
870,402.0,410.0,404.95,871.0
871,402.0,410.0,404.95,872.0
872,402.0,410.0,404.95,873.0
873,402.0,410.0,404.95,874.0
874,402.0,410.0,404.95,875.0
875,402.0,410.0,404.95,876.0
876,402.0,410.0,404.95,877.0
877,402.0,410.0,404.95,878.0
878,402.0,410.0,404.95,879.0
879,402.0,410.0,404.95,880.0
880,402.0,410.0,405.05,881.0
881,402.0,410.0,405.1,882.0
882,402.0,410.0,405.1,883.0
883,402.0,410.0,405.1,884.0
884,402.0,410.0,405.1,885.0
885,402.0,410.0,405.1,886.0
886,402.0,410.0,405.1,887.0
887,402.0,410.0,405.1,888.0
888,402.0,410.0,405.1,889.0
889,402.0,410.0,405.1,890.0
890,402.0,410.0,405.1,891.0
891,402.0,410.0,405.15,892.0
892,402.0,410.0,405.15,893.0
893,402.0,410.0,405.15,894.0
894,402.0,410.0,405.15,895.0
895,402.0,410.0,405.15,896.0
896,402.0,410.0,405.15,897.0
897,402.0,410.0,405.15,898.0
898,402.0,410.0,405.15,899.0
899,402.0,410.0,405.15,900.0
900,402.0,410.0,405.15,901.0
901,402.0,410.0,405.15,902.0
902,402.0,410.0,405.15,903.0
903,402.0,410.0,405.15,904.0
904,402.0,410.0,405.15,905.0
905,402.0,410.0,405.15,906.0
906,402.0,410.0,405.15,907.0
907,402.0,410.0,405.15,908.0
908,402.0,410.0,405.15,909.0
909,402.0,410.0,405.15,910.0
910,402.0,410.0,405.15,911.0
911,402.0,410.0,405.15,912.0
912,402.0,410.0,405.15,913.0
913,402.0,410.0,405.15,914.0
914,402.0,410.0,405.15,915.0
915,402.0,410.0,405.15,916.0
916,402.0,410.0,405.2,917.0
917,402.0,410.0,405.2,918.0
918,402.0,410.0,405.2,919.0
919,402.0,410.0,405.2,920.0
920,402.0,410.0,405.2,921.0
921,402.0,410.0,405.2,922.0
922,402.0,410.0,405.2,923.0
923,402.0,410.0,405.2,924.0
924,402.0,410.0,405.2,925.0
925,402.0,410.0,405.2,926.0
926,402.0,410.0,405.2,927.0
927,402.0,410.0,405.2,928.0
928,402.0,410.0,405.2,929.0
929,402.0,410.0,405.2,930.0
930,402.0,410.0,405.2,931.0
931,402.0,410.0,405.2,932.0
932,402.0,410.0,405.2,933.0
933,402.0,410.0,405.2,934.0
934,402.0,410.0,405.2,935.0
935,402.0,410.0,405.2,936.0
936,402.0,410.0,405.2,937.0
937,402.0,410.0,405.2,938.0
938,402.0,410.0,405.2,939.0
939,402.0,410.0,405.2,940.0
940,402.0,410.0,405.2,941.0
941,402.0,410.0,405.2,942.0
942,402.0,410.0,405.2,943.0
943,402.0,410.0,405.2,944.0
944,402.0,410.0,405.2,945.0
945,402.0,410.0,405.2,946.0
946,402.0,410.0,405.2,947.0
947,402.0,410.0,405.2,948.0
948,402.0,410.0,405.2,949.0
949,402.0,410.0,405.2,950.0
950,402.0,410.0,405.2,951.0
951,402.0,410.0,405.2,952.0
952,402.0,410.0,405.2,953.0
953,402.0,410.0,405.2,954.0
954,402.0,410.0,405.2,955.0
955,402.0,410.0,405.2,956.0
956,402.0,410.0,405.2,957.0
957,402.0,410.0,405.2,958.0
958,402.0,410.0,405.2,959.0
959,402.0,410.0,405.2,960.0
960,402.0,410.0,405.2,961.0
961,402.0,410.0,405.2,962.0
962,402.0,410.0,405.2,963.0
963,402.0,410.0,405.2,964.0
964,402.0,410.0,405.2,965.0
965,402.0,410.0,405.2,966.0
966,402.0,410.0,405.2,967.0
967,402.0,410.0,405.2,968.0
968,402.0,410.0,405.2,969.0
969,402.0,410.0,405.2,970.0
970,402.0,410.0,405.2,971.0
971,402.0,410.0,405.2,972.0
972,402.0,410.0,405.25,973.0
973,402.0,410.0,405.25,974.0
974,402.0,410.0,405.25,975.0
975,402.0,410.0,405.25,976.0
976,402.0,410.0,405.25,977.0
977,402.0,410.0,405.25,978.0
978,402.0,410.0,405.25,979.0
979,402.0,410.0,405.25,980.0
980,402.0,410.0,405.25,981.0
981,402.0,410.0,405.25,982.0
982,402.0,410.0,405.25,983.0
983,402.0,410.0,405.25,984.0
984,402.0,410.0,405.3,985.0
985,402.0,410.0,405.3,986.0
986,402.0,410.0,405.3,987.0
987,402.0,410.0,405.3,988.0
988,402.0,410.0,405.3,989.0
989,402.0,410.0,405.3,990.0
990,402.0,410.0,405.3,991.0
991,402.0,410.0,405.3,992.0
992,402.0,410.0,405.3,993.0
993,402.0,410.0,405.3,994.0
994,402.0,411.0,405.35,995.0
995,402.0,411.0,405.35,996.0
996,402.0,411.0,405.35,997.0
997,402.0,411.0,405.35,998.0
998,402.0,411.0,405.35,999.0
999,402.0,411.0,405.35,1000.0
1000,402.0,411.0,405.35,1001.0
1001,402.0,411.0,405.35,1002.0
1002,402.0,411.0,405.35,1003.0
1003,402.0,411.0,405.35,1004.0
1004,402.0,411.0,405.35,1005.0
1005,402.0,411.0,405.35,1006.0
1006,402.0,411.0,405.35,1007.0
1007,402.0,411.0,405.35,1008.0
1008,402.0,411.0,405.35,1009.0
1009,402.0,411.0,405.35,1010.0
1010,402.0,411.0,405.35,1011.0
1011,402.0,411.0,405.35,1012.0
1012,402.0,411.0,405.35,1013.0
1013,402.0,411.0,405.35,1014.0
1014,402.0,411.0,405.4,1015.0
1015,402.0,411.0,405.4,1016.0
1016,402.0,411.0,405.4,1017.0
1017,402.0,411.0,405.4,1018.0
1018,402.0,411.0,405.4,1019.0
1019,402.0,411.0,405.4,1020.0
1020,402.0,411.0,405.4,1021.0
1021,402.0,411.0,405.4,1022.0
1022,402.0,411.0,405.4,1023.0
1023,402.0,411.0,405.4,1024.0
1024,402.0,411.0,405.4,1025.0
1025,402.0,411.0,405.4,1026.0
1026,402.0,411.0,405.4,1027.0
1027,402.0,411.0,405.4,1028.0
1028,402.0,411.0,405.4,1029.0
1029,402.0,411.0,405.4,1030.0
1030,402.0,411.0,405.4,1031.0
1031,402.0,411.0,405.4,1032.0
1032,402.0,411.0,405.4,1033.0
1033,402.0,411.0,405.4,1034.0
1034,402.0,411.0,405.4,1035.0
1035,402.0,411.0,405.4,1036.0
1036,402.0,411.0,405.4,1037.0
1037,402.0,411.0,405.4,1038.0
1038,402.0,411.0,405.4,1039.0
1039,402.0,411.0,405.4,1040.0
1040,402.0,411.0,405.4,1041.0
1041,402.0,411.0,405.4,1042.0
1042,402.0,411.0,405.4,1043.0
1043,402.0,411.0,405.4,1044.0
1044,402.0,411.0,405.4,1045.0
1045,402.0,411.0,405.4,1046.0
1046,402.0,411.0,405.4,1047.0
1047,402.0,411.0,405.4,1048.0
1048,402.0,411.0,405.4,1049.0
1049,402.0,411.0,405.4,1050.0
1050,402.0,411.0,405.4,1051.0
1051,402.0,411.0,405.4,1052.0
1052,402.0,411.0,405.4,1053.0
1053,402.0,411.0,405.4,1054.0
1054,402.0,411.0,405.4,1055.0
1055,402.0,411.0,405.4,1056.0
1056,402.0,411.0,405.4,1057.0
1057,402.0,411.0,405.4,1058.0
1058,402.0,411.0,405.5,1059.0
1059,402.0,411.0,405.5,1060.0
1060,402.0,411.0,405.5,1061.0
1061,402.0,411.0,405.5,1062.0
1062,402.0,411.0,405.5,1063.0
1063,402.0,411.0,405.5,1064.0
1064,402.0,411.0,405.5,1065.0
1065,402.0,411.0,405.5,1066.0
1066,402.0,411.0,405.5,1067.0
1067,402.0,411.0,405.5,1068.0
1068,402.0,411.0,405.5,1069.0
1069,402.0,411.0,405.5,1070.0
1070,402.0,411.0,405.5,1071.0
1071,402.0,411.0,405.5,1072.0
1072,402.0,411.0,405.5,1073.0
1073,402.0,411.0,405.5,1074.0
1074,402.0,411.0,405.5,1075.0
1075,402.0,411.0,405.5,1076.0
1076,402.0,411.0,405.5,1077.0
1077,402.0,411.0,405.5,1078.0
1078,402.0,411.0,405.5,1079.0
1079,402.0,411.0,405.5,1080.0
1080,402.0,411.0,405.5,1081.0
1081,402.0,411.0,405.5,1082.0
1082,402.0,411.0,405.5,1083.0
1083,402.0,411.0,405.55,1084.0
1084,402.0,411.0,405.55,1085.0
1085,402.0,411.0,405.55,1086.0
1086,402.0,411.0,405.55,1087.0
1087,402.0,411.0,405.55,1088.0
1088,402.0,411.0,405.55,1089.0
1089,402.0,411.0,405.55,1090.0
1090,402.0,411.0,405.55,1091.0
1091,402.0,411.0,405.55,1092.0
1092,402.0,411.0,405.55,1093.0
1093,402.0,411.0,405.55,1094.0
1094,402.0,411.0,405.6,1095.0
1095,402.0,411.0,405.6,1096.0
1096,402.0,411.0,405.6,1097.0
1097,402.0,411.0,405.6,1098.0
1098,402.0,411.0,405.6,1099.0
1099,402.0,411.0,405.6,1100.0
1100,402.0,411.0,405.6,1101.0
1101,402.0,411.0,405.6,1102.0
1102,402.0,411.0,405.6,1103.0
1103,402.0,411.0,405.6,1104.0
1104,402.0,411.0,405.6,1105.0
1105,402.0,411.0,405.6,1106.0
1106,402.0,411.0,405.6,1107.0
1107,402.0,411.0,405.6,1108.0
1108,402.0,411.0,405.6,1109.0
1109,402.0,411.0,405.6,1110.0
1110,402.0,411.0,405.6,1111.0
1111,402.0,411.0,405.6,1112.0
1112,402.0,411.0,405.6,1113.0
1113,402.0,411.0,405.6,1114.0
1114,402.0,411.0,405.6,1115.0
1115,402.0,411.0,405.6,1116.0
1116,402.0,411.0,405.6,1117.0
1117,402.0,411.0,405.6,1118.0
1118,402.0,411.0,405.6,1119.0
1119,402.0,411.0,405.6,1120.0
1120,402.0,411.0,405.6,1121.0
1121,402.0,411.0,405.65,1122.0
1122,402.0,411.0,405.65,1123.0
1123,402.0,411.0,405.65,1124.0
1124,402.0,411.0,405.65,1125.0
1125,402.0,411.0,405.65,1126.0
1126,402.0,411.0,405.75,1127.0
1127,402.0,411.0,405.75,1128.0
1128,402.0,411.0,405.75,1129.0
1129,402.0,411.0,405.75,1130.0
1130,402.0,411.0,405.75,1131.0
1131,402.0,411.0,405.75,1132.0
1132,402.0,411.0,405.75,1133.0
1133,402.0,411.0,405.75,1134.0
1134,402.0,411.0,405.75,1135.0
1135,402.0,411.0,405.75,1136.0
1136,402.0,411.0,405.75,1137.0
1137,402.0,411.0,405.75,1138.0
1138,402.0,411.0,405.75,1139.0
1139,402.0,411.0,405.75,1140.0
1140,402.0,411.0,405.75,1141.0
1141,402.0,411.0,405.75,1142.0
1142,402.0,411.0,405.75,1143.0
1143,402.0,411.0,405.75,1144.0
1144,402.0,411.0,405.75,1145.0
1145,402.0,411.0,405.75,1146.0
1146,402.0,411.0,405.75,1147.0
1147,402.0,411.0,405.75,1148.0
1148,402.0,411.0,405.75,1149.0
1149,402.0,411.0,405.75,1150.0
1150,402.0,411.0,405.75,1151.0
1151,402.0,411.0,405.75,1152.0
1152,402.0,411.0,405.8,1153.0
1153,402.0,411.0,405.8,1154.0
1154,402.0,411.0,405.8,1155.0
1155,402.0,411.0,405.8,1156.0
1156,402.0,411.0,405.8,1157.0
1157,402.0,411.0,405.8,1158.0
1158,402.0,411.0,405.8,1159.0
1159,402.0,411.0,405.8,1160.0
1160,402.0,411.0,405.8,1161.0
1161,402.0,411.0,405.8,1162.0
1162,402.0,411.0,405.8,1163.0
1163,402.0,411.0,405.8,1164.0
1164,402.0,411.0,405.8,1165.0
1165,402.0,411.0,405.8,1166.0
1166,402.0,411.0,405.8,1167.0
1167,402.0,411.0,405.8,1168.0
1168,402.0,411.0,405.8,1169.0
1169,402.0,411.0,405.8,1170.0
1170,402.0,411.0,405.8,1171.0
1171,402.0,411.0,405.8,1172.0
1172,402.0,411.0,405.8,1173.0
1173,402.0,411.0,405.8,1174.0
1174,402.0,411.0,405.85,1175.0
1175,402.0,411.0,405.85,1176.0
1176,402.0,411.0,405.85,1177.0
1177,402.0,411.0,405.85,1178.0
1178,402.0,411.0,405.95,1179.0
1179,402.0,411.0,405.95,1180.0
1180,402.0,411.0,405.95,1181.0
1181,402.0,411.0,405.95,1182.0
1182,402.0,411.0,405.95,1183.0
1183,402.0,411.0,405.95,1184.0
1184,402.0,411.0,405.95,1185.0
1185,402.0,411.0,405.95,1186.0
1186,402.0,411.0,406.05,1187.0
1187,402.0,411.0,406.05,1188.0
1188,402.0,411.0,406.05,1189.0
1189,402.0,411.0,406.05,1190.0
1190,402.0,411.0,406.05,1191.0
1191,402.0,411.0,406.05,1192.0
1192,402.0,411.0,406.05,1193.0
1193,402.0,411.0,406.05,1194.0
1194,402.0,411.0,406.05,1195.0
1195,402.0,411.0,406.05,1196.0
1196,402.0,411.0,406.05,1197.0
1197,402.0,411.0,406.05,1198.0
1198,402.0,411.0,406.05,1199.0
1199,402.0,411.0,406.05,1200.0
1200,402.0,411.0,406.05,1201.0
1201,402.0,411.0,406.05,1202.0
1202,402.0,411.0,406.05,1203.0
1203,402.0,411.0,406.05,1204.0
1204,402.0,411.0,406.05,1205.0
1205,402.0,411.0,406.05,1206.0
1206,402.0,411.0,406.05,1207.0
1207,402.0,411.0,406.05,1208.0
1208,402.0,411.0,406.05,1209.0
1209,402.0,411.0,406.05,1210.0
1210,402.0,411.0,406.05,1211.0
1211,402.0,411.0,406.05,1212.0
1212,402.0,411.0,406.05,1213.0
1213,402.0,411.0,406.05,1214.0
1214,402.0,411.0,406.05,1215.0
1215,402.0,411.0,406.05,1216.0
1216,402.0,411.0,406.05,1217.0
1217,402.0,411.0,406.05,1218.0
1218,402.0,411.0,406.05,1219.0
1219,402.0,411.0,406.05,1220.0
1220,402.0,411.0,406.05,1221.0
1221,402.0,411.0,406.05,1222.0
1222,402.0,411.0,406.05,1223.0
1223,402.0,411.0,406.05,1224.0
1224,402.0,411.0,406.05,1225.0
1225,402.0,411.0,406.05,1226.0
1226,402.0,411.0,406.05,1227.0
1227,402.0,411.0,406.05,1228.0
1228,402.0,411.0,406.05,1229.0
1229,402.0,411.0,406.05,1230.0
1230,402.0,411.0,406.05,1231.0
1231,402.0,411.0,406.05,1232.0
1232,402.0,411.0,406.05,1233.0
1233,402.0,411.0,406.05,1234.0
1234,402.0,411.0,406.05,1235.0
1235,402.0,411.0,406.05,1236.0
1236,402.0,411.0,406.05,1237.0
1237,402.0,411.0,406.05,1238.0
1238,402.0,411.0,406.05,1239.0
1239,402.0,411.0,406.05,1240.0
1240,402.0,411.0,406.05,1241.0
1241,402.0,411.0,406.05,1242.0
1242,402.0,411.0,406.05,1243.0
1243,402.0,411.0,406.05,1244.0
1244,402.0,411.0,406.05,1245.0
1245,402.0,411.0,406.05,1246.0
1246,402.0,411.0,406.05,1247.0
1247,402.0,411.0,406.05,1248.0
1248,402.0,411.0,406.05,1249.0
1249,402.0,411.0,406.05,1250.0
1250,402.0,411.0,406.05,1251.0
1251,402.0,411.0,406.05,1252.0
1252,402.0,411.0,406.05,1253.0
1253,402.0,411.0,406.05,1254.0
1254,402.0,411.0,406.05,1255.0
1255,402.0,411.0,406.05,1256.0
1256,402.0,411.0,406.05,1257.0
1257,402.0,411.0,406.05,1258.0
1258,402.0,411.0,406.05,1259.0
1259,402.0,411.0,406.05,1260.0
1260,402.0,411.0,406.05,1261.0
1261,402.0,411.0,406.1,1262.0
1262,402.0,411.0,406.1,1263.0
1263,402.0,411.0,406.1,1264.0
1264,402.0,411.0,406.1,1265.0
1265,402.0,411.0,406.1,1266.0
1266,402.0,411.0,406.1,1267.0
1267,402.0,411.0,406.1,1268.0
1268,402.0,411.0,406.1,1269.0
1269,402.0,411.0,406.1,1270.0
1270,402.0,411.0,406.1,1271.0
1271,402.0,411.0,406.1,1272.0
1272,402.0,411.0,406.1,1273.0
1273,402.0,411.0,406.1,1274.0
1274,402.0,411.0,406.1,1275.0
1275,402.0,411.0,406.1,1276.0
1276,402.0,411.0,406.1,1277.0
1277,402.0,411.0,406.1,1278.0
1278,402.0,411.0,406.1,1279.0
1279,402.0,411.0,406.1,1280.0
1280,402.0,411.0,406.1,1281.0
1281,402.0,411.0,406.1,1282.0
1282,402.0,411.0,406.1,1283.0
1283,402.0,411.0,406.1,1284.0
1284,402.0,411.0,406.1,1285.0
1285,402.0,411.0,406.1,1286.0
1286,402.0,411.0,406.1,1287.0
1287,402.0,411.0,406.1,1288.0
1288,402.0,411.0,406.1,1289.0
1289,402.0,411.0,406.1,1290.0
1290,402.0,411.0,406.1,1291.0
1291,402.0,411.0,406.1,1292.0
1292,402.0,411.0,406.1,1293.0
1293,402.0,411.0,406.1,1294.0
1294,402.0,411.0,406.1,1295.0
1295,402.0,411.0,406.1,1296.0
1296,402.0,411.0,406.1,1297.0
1297,402.0,411.0,406.1,1298.0
1298,402.0,411.0,406.1,1299.0
1299,402.0,411.0,406.1,1300.0
1300,402.0,411.0,406.1,1301.0
1301,402.0,411.0,406.1,1302.0
1302,402.0,411.0,406.1,1303.0
1303,402.0,411.0,406.1,1304.0
1304,402.0,411.0,406.1,1305.0
1305,402.0,411.0,406.1,1306.0
1306,402.0,411.0,406.1,1307.0
1307,402.0,411.0,406.1,1308.0
1308,402.0,411.0,406.1,1309.0
1309,402.0,411.0,406.1,1310.0
1310,402.0,411.0,406.1,1311.0
1311,402.0,411.0,406.1,1312.0
1312,402.0,411.0,406.1,1313.0
1313,402.0,411.0,406.1,1314.0
1314,402.0,411.0,406.1,1315.0
1315,402.0,411.0,406.1,1316.0
1316,402.0,411.0,406.1,1317.0
1317,402.0,411.0,406.1,1318.0
1318,402.0,411.0,406.1,1319.0
1319,402.0,411.0,406.1,1320.0
1320,402.0,411.0,406.1,1321.0
1321,402.0,411.0,406.1,1322.0
1322,402.0,411.0,406.1,1323.0
1323,402.0,411.0,406.1,1324.0
1324,402.0,411.0,406.1,1325.0
1325,402.0,411.0,406.1,1326.0
1326,402.0,411.0,406.1,1327.0
1327,402.0,411.0,406.1,1328.0
1328,402.0,411.0,406.1,1329.0
1329,402.0,411.0,406.1,1330.0
1330,402.0,411.0,406.1,1331.0
1331,402.0,411.0,406.1,1332.0
1332,402.0,411.0,406.1,1333.0
1333,402.0,411.0,406.1,1334.0
1334,402.0,411.0,406.1,1335.0
1335,402.0,411.0,406.1,1336.0
1336,402.0,411.0,406.1,1337.0
1337,402.0,411.0,406.1,1338.0
1338,402.0,411.0,406.1,1339.0
1339,402.0,411.0,406.1,1340.0
1340,402.0,411.0,406.1,1341.0
1341,402.0,411.0,406.1,1342.0
1342,402.0,411.0,406.1,1343.0
1343,402.0,411.0,406.1,1344.0
1344,402.0,411.0,406.2,1345.0
1345,402.0,411.0,406.2,1346.0
1346,402.0,411.0,406.2,1347.0
1347,402.0,411.0,406.2,1348.0
1348,402.0,411.0,406.2,1349.0
1349,402.0,411.0,406.2,1350.0
1350,402.0,411.0,406.2,1351.0
1351,402.0,411.0,406.2,1352.0
1352,402.0,411.0,406.2,1353.0
1353,402.0,411.0,406.2,1354.0
1354,402.0,411.0,406.2,1355.0
1355,402.0,411.0,406.2,1356.0
1356,402.0,411.0,406.2,1357.0
1357,402.0,411.0,406.2,1358.0
1358,402.0,411.0,406.2,1359.0
1359,402.0,411.0,406.2,1360.0
1360,402.0,411.0,406.2,1361.0
1361,402.0,411.0,406.2,1362.0
1362,402.0,411.0,406.2,1363.0
1363,402.0,411.0,406.2,1364.0
1364,402.0,411.0,406.2,1365.0
1365,402.0,411.0,406.2,1366.0
1366,402.0,411.0,406.2,1367.0
1367,402.0,411.0,406.2,1368.0
1368,402.0,411.0,406.2,1369.0
1369,402.0,411.0,406.2,1370.0
1370,402.0,411.0,406.2,1371.0
1371,402.0,411.0,406.2,1372.0
1372,402.0,411.0,406.2,1373.0
1373,402.0,411.0,406.2,1374.0
1374,402.0,411.0,406.2,1375.0
1375,402.0,411.0,406.2,1376.0
1376,402.0,411.0,406.2,1377.0
1377,402.0,411.0,406.2,1378.0
1378,402.0,411.0,406.2,1379.0
1379,402.0,411.0,406.2,1380.0
1380,402.0,411.0,406.2,1381.0
1381,402.0,411.0,406.2,1382.0
1382,402.0,411.0,406.2,1383.0
1383,402.0,411.0,406.2,1384.0
1384,402.0,411.0,406.2,1385.0
1385,402.0,411.0,406.2,1386.0
1386,402.0,411.0,406.2,1387.0
1387,402.0,411.0,406.2,1388.0
1388,402.0,411.0,406.2,1389.0
1389,402.0,411.0,406.2,1390.0
1390,402.0,411.0,406.2,1391.0
1391,402.0,411.0,406.2,1392.0
1392,402.0,411.0,406.2,1393.0
1393,402.0,411.0,406.2,1394.0
1394,402.0,411.0,406.2,1395.0
1395,402.0,411.0,406.2,1396.0
1396,402.0,411.0,406.2,1397.0
1397,402.0,411.0,406.2,1398.0
1398,402.0,411.0,406.2,1399.0
1399,402.0,411.0,406.2,1400.0
1400,402.0,411.0,406.2,1401.0
1401,402.0,411.0,406.2,1402.0
1402,402.0,411.0,406.2,1403.0
1403,402.0,411.0,406.2,1404.0
1404,402.0,411.0,406.2,1405.0
1405,402.0,411.0,406.2,1406.0
1406,402.0,411.0,406.2,1407.0
1407,402.0,411.0,406.2,1408.0
1408,402.0,411.0,406.2,1409.0
1409,402.0,411.0,406.2,1410.0
1410,402.0,411.0,406.2,1411.0
1411,402.0,411.0,406.2,1412.0
1412,402.0,411.0,406.2,1413.0
1413,402.0,411.0,406.2,1414.0
1414,402.0,411.0,406.2,1415.0
1415,402.0,411.0,406.2,1416.0
1416,402.0,411.0,406.2,1417.0
1417,402.0,411.0,406.2,1418.0
1418,402.0,411.0,406.2,1419.0
1419,402.0,411.0,406.2,1420.0
1420,402.0,411.0,406.2,1421.0
1421,402.0,411.0,406.2,1422.0
1422,402.0,411.0,406.2,1423.0
1423,402.0,411.0,406.2,1424.0
1424,402.0,411.0,406.2,1425.0
1425,402.0,411.0,406.2,1426.0
1426,402.0,411.0,406.2,1427.0
1427,402.0,411.0,406.2,1428.0
1428,402.0,411.0,406.2,1429.0
1429,402.0,411.0,406.2,1430.0
1430,402.0,411.0,406.2,1431.0
1431,402.0,411.0,406.2,1432.0
1432,402.0,411.0,406.2,1433.0
1433,402.0,411.0,406.2,1434.0
1434,402.0,411.0,406.2,1435.0
1435,402.0,411.0,406.2,1436.0
1436,402.0,411.0,406.2,1437.0
1437,402.0,411.0,406.2,1438.0
1438,402.0,411.0,406.2,1439.0
1439,402.0,411.0,406.2,1440.0
1440,402.0,411.0,406.2,1441.0
1441,402.0,411.0,406.2,1442.0
1442,402.0,411.0,406.2,1443.0
1443,402.0,411.0,406.2,1444.0
1444,402.0,411.0,406.2,1445.0
1445,402.0,411.0,406.2,1446.0
1446,402.0,411.0,406.2,1447.0
1447,402.0,411.0,406.2,1448.0
1448,402.0,411.0,406.2,1449.0
1449,402.0,411.0,406.2,1450.0
1450,402.0,411.0,406.2,1451.0
1451,402.0,411.0,406.2,1452.0
1452,402.0,411.0,406.2,1453.0
1453,402.0,411.0,406.2,1454.0
1454,402.0,411.0,406.2,1455.0
1455,402.0,411.0,406.2,1456.0
1456,402.0,411.0,406.2,1457.0
1457,402.0,411.0,406.2,1458.0
1458,402.0,411.0,406.2,1459.0
1459,402.0,411.0,406.2,1460.0
1460,402.0,411.0,406.2,1461.0
1461,402.0,411.0,406.2,1462.0
1462,402.0,411.0,406.25,1463.0
1463,402.0,411.0,406.25,1464.0
1464,402.0,411.0,406.25,1465.0
1465,402.0,411.0,406.25,1466.0
1466,402.0,411.0,406.25,1467.0
1467,402.0,411.0,406.25,1468.0
1468,402.0,411.0,406.25,1469.0
1469,402.0,411.0,406.25,1470.0
1470,402.0,411.0,406.25,1471.0
1471,402.0,411.0,406.25,1472.0
1472,402.0,411.0,406.25,1473.0
1473,402.0,411.0,406.25,1474.0
1474,402.0,411.0,406.25,1475.0
1475,402.0,411.0,406.25,1476.0
1476,402.0,411.0,406.25,1477.0
1477,402.0,411.0,406.25,1478.0
1478,402.0,411.0,406.25,1479.0
1479,402.0,411.0,406.25,1480.0
1480,402.0,411.0,406.25,1481.0
1481,402.0,411.0,406.25,1482.0
1482,402.0,411.0,406.25,1483.0
1483,402.0,411.0,406.25,1484.0
1484,402.0,411.0,406.25,1485.0
1485,402.0,411.0,406.25,1486.0
1486,402.0,411.0,406.25,1487.0
1487,402.0,411.0,406.25,1488.0
1488,402.0,411.0,406.25,1489.0
1489,402.0,411.0,406.25,1490.0
1490,402.0,411.0,406.25,1491.0
1491,402.0,411.0,406.25,1492.0
1492,402.0,411.0,406.25,1493.0
1493,402.0,411.0,406.25,1494.0
1494,402.0,411.0,406.25,1495.0
1495,402.0,411.0,406.25,1496.0
1496,402.0,411.0,406.25,1497.0
